	GRB	UTC_Time	BAT_RA	BAT_Dec	BAT_Error_Radius	BAT_T90_lo	BAT_T90_hi	BAT_Fluence	BAT_Fluence_Error	BAT_Peak_Photon_Flux	BAT_Peak_Photon_Flux_Error	BAT_Photon_Index	BAT_Photon_Index_Model_Index	BAT_Photon_Index_Error_Min	BAT_Photon_Index_Error_Max	XRT_RA	XRT_Dec	XRT_Error_Radius	XRT_Time_to_First_Observation	XRT_Early_Flux	XRT_11_Hour_Flux	XRT_24_Hour_Flux	XRT_Initial_Temporal_Index	XRT_Spectral_Index_Gamma	XRT_Column_Density_NH	UVOT_RA	UVOT_Dec	UVOT_Error_Radius	UVOT_Time_to_First_Observation	UVOT_V_lo	UVOT_V_hi	UVOT_B_lo	UVOT_B_hi	UVOT_U_lo	UVOT_U_hi	UVOT_UVW1_lo	UVOT_UVW1_hi	UVOT_UVM2_lo	UVOT_UVM2_hi	UVOT_UVW2_lo	UVOT_UVW2_hi	UVOT_White_lo	UVOT_White_hi	UVOT_White_FC_lo	UVOT_White_FC_hi	UVOT_U_FC_lo	UVOT_U_FC_hi	Redshift	Redshift_Error
286	061110B	1163195926000	323.91200000000003	6.872000000000001	1.6	134.0	134.0	13.3	1.21	0.45	0.11	1.03	0	0.16	0.16	323.8958333333333	6.881111111111111	1.8	3042.21	0.099	0.00364004	0.000966909	-1.699	2.21817	28.9432				3046.0	20.14		21.57		21.08		20.58		20.61		20.99		21.03						3.44	0.0
287	061110A	1163159241000	336.284	-2.252	1.1	40.7	40.7	10.6	0.76	0.53	0.12	1.67	0	0.12	0.12	336.3541666666667	-1.7458333333333333	1.6	69.22	522.0	0.009910200000000001	0.00601252	0.03692	1.82722	3.74857e-05				71.0	20.42		20.55		20.28		19.72		20.55		20.31								0.758	0.0
288	061021	1161445148000	145.14600000000002	-21.953000000000003	1.0	46.2	46.2	29.6	1.01	6.11	0.27	1.3	0	0.06	0.06	145.16666666666666	-20.034166666666668	1.4	72.79	268.0	0.32195809	0.14521797	-2.008	1.99282	0.743722	145.16666666666666	-20.034166666666668	0.6	80.0	16.76	16.76	19.15	19.15	18.18	18.18	17.94	17.94	17.63	17.63	18.02	18.02	15.09	15.09					0.3463	0.0
289	061007	1160215689000	46.299	-50.496	1.0	75.3	75.3	444.0	5.62	14.6	0.37	1.03	0	0.03	0.03	46.270833333333336	-49.49166666666667	1.4	80.45	3360.0	0.10166368	0.03237049	-1.952	1.9982400000000002	5.519019999999999	46.270833333333336	-49.49166666666667		80.0	12.84	12.84	14.42	14.42	14.13	14.13	14.89	14.89	16.1	16.1	16.75	16.75							1.2614999999999998	0.000500000000000056
290	060927	1159366055000	329.54699999999997	5.37	1.0	22.5	22.5	11.3	0.68	2.7	0.17	0.9	1	-0.4	0.4	329.7416666666666	5.355833333333333	1.6	64.72		0.006391904	0.0015162266	-0.7342	1.9485599999999998	12.7969				71.0	18.0		20.93		20.52		21.44		20.42		19.84		19.65						5.6	0.0
291	060926	1159289322000	263.926	13.039000000000001	1.4	8.0	8.0	2.19	0.25	1.09	0.14	2.54	0	0.23	0.23	263.8958333333333	13.033888888888889	1.7	59.95	10.0	0.0161496	0.005608116	-0.07073	2.0044299999999997	31.625999999999998	263.8958333333333	13.033888888888889	0.5	57.0	19.0		20.6		20.8		20.4		20.4		20.1								3.208	0.0
292	060912A	1158069354000	5.285	20.971	1.0	5.0	5.0	13.5	0.62	8.58	0.44	1.74	0	0.09	0.09	5.3375	20.982777777777777	1.4	108.88	10.0	0.02826868	0.0122934	-1.067	1.8948	2.33014	5.3375	20.982777777777777	0.5	113.0	17.4	17.4	19.5	19.5	17.6	17.6	18.51	18.51	19.3	19.3	19.5		16.0	16.0					0.937	0.0
293	060908	1157705842000	31.828000000000003	0.335	1.1	19.3	19.3	28.0	1.11	3.03	0.25	1.0	1	-0.3	0.3	31.779166666666665	0.33888888888888885	1.4	71.68	49.8	0.02019787	0.00606949	-0.5268	2.13395	6.44944	31.779166666666665	0.33888888888888885	0.7	80.0	16.85	16.85	18.41	18.41	17.01	17.01	18.61	18.61	18.57		19.07		15.06	15.06					1.8836	0.0
294	060906	1157531567000	40.709	30.362	2.5	43.5	43.5	22.1	1.36	1.97	0.28	2.03	0	0.11	0.11	40.929166666666674	30.355833333333333	1.4	148.51		0.030690434	0.008446526	-0.3791	2.07859	26.2785				152.0	20.1		20.3		20.0		19.6		19.9		19.7		20.6						3.685	0.0
295	060904B	1157337064000	58.218	-0.7290000000000001	1.0	171.5	171.5	16.2	1.43	2.44	0.21	1.64	0	0.14	0.14	58.21666666666667	0.7286111111111111	1.4	68.81	42.9	0.04547384	0.01532217	-0.7618	2.18877	3.9014699999999998	58.21666666666667	0.7286111111111111	0.5	71.0	18.64	18.64	18.98	18.98	18.32	18.32	18.78	18.78	18.88	18.88	18.96	18.96							0.703	0.0
296	060814	1155596539000	221.338	20.590999999999998	1.0	145.3	145.3	146.0	2.39	7.27	0.29	1.53	0	0.03	0.03	221.4375	20.593055555555555	1.4	71.54	5670.0	0.27775279999999997	0.070448	-1.955	2.11591	10.1577				80.0	20.36		21.53		21.04		20.52		20.5		20.02		21.39						0.84	0.0
297	060729	1154200349000	95.287	-62.221000000000004	4.1	115.3	115.3	26.1	2.11	1.17	0.13	1.75	0	0.14	0.14	95.33749999999999	-61.62722222222222	1.4	124.39	7700.0	1.7049378000000002	0.8136226	-4.71	2.02393	0.913472	95.33749999999999	-61.62722222222222		135.0	17.3	17.3	18.3	18.3	17.3	17.3	17.4	17.4	17.7	17.7	18.0	18.0	16.65	16.65					0.54	0.0
298	060719	1153291837000	18.42	-48.381	1.3	66.9	66.9	15.0	0.91	2.16	0.2	1.91	0	0.11	0.11	18.304166666666667	-47.62722222222222	1.4	128.76	300.0	0.05378834	0.020716404	-6.44	2.5706700000000002	3.3409800000000005				67.0	19.21		21.15		19.88		20.52		21.15		21.18		19.84						1.532	0.0
299	060714	1152889920000	227.855	-6.544	1.5	115.0	115.0	28.3	1.67	1.28	0.13	1.93	0	0.11	0.11	227.79583333333335	-5.440833333333334	1.4	99.0	1000.0	0.08261892	0.03048066	1.5	2.04425	10.2942	227.79583333333335	-5.440833333333334	0.56	109.0	18.6	18.6	19.7		20.5		20.6						19.3	19.3					2.71	0.0
300	060708	1152360959000	7.831	-33.751	1.0	10.2	10.2	4.94	0.37	1.94	0.14	1.68	0	0.12	0.12	7.879166666666667	-32.2375	1.4	62.3	344.0	0.06126087	0.022917246000000002	-4.191	2.2048400000000004	0.617545	7.879166666666667	-32.2375	0.5	72.0	15.53	15.53	19.6	19.6	18.85	18.85	20.18	20.18	20.0		19.77		16.81	16.81					2.3	0.0
301	060707	1152307819000	357.069	-17.904	1.4	66.2	66.2	16.0	1.51	1.01	0.23	0.6	1	-0.6	0.7	357.2	-16.085	1.7	120.51	10.0	0.1694203	0.0690354	-1.5019999999999998	2.09345	1.61614	357.2	-16.085		126.0	19.65	19.65	19.57	19.57	19.32		19.2		19.5		19.4		20.37	20.37					3.43	0.0
302	060614	1150289029000	320.877	-53.027	1.0	108.7	108.7	204.0	3.63	11.5	0.74	2.02	0	0.04	0.04	320.84583333333336	-52.98305555555556	1.4	91.4	6000.0	0.550962	0.20174922	1.5	1.8954400000000002	0.325209	320.84583333333336	-52.98305555555556	0.56	101.0	19.54	19.54	19.91	19.91	18.81	18.81	18.35	18.35	18.06	18.06	18.26	18.26	18.3	18.3					0.1275	0.0025000000000000022
303	060607A	1149657133000	329.705	-22.496	1.0	102.2	102.2	25.5	1.12	1.4	0.13	1.47	0	0.08	0.08	329.7416666666666	-21.50861111111111	1.4	65.2	327.0	0.11208599999999999	0.00758268	-1.095	1.61002	6.253830000000001	329.7416666666666	-21.50861111111111	0.5	179.0	15.35	15.35	19.13	19.13	18.87	18.87	18.83		20.47		19.97		15.98	15.98					3.082	0.0
304	060605	1149531345000	322.128	-6.071000000000001	1.9	79.1	79.1	6.97	0.9	0.46	0.12	1.55	0	0.2	0.2	322.1166666666667	-5.949166666666667	1.4	92.39	0.9990000000000001	0.03695148	0.003680676	-1.745	2.02128	5.93387	322.1166666666667	-5.949166666666667	0.5	97.0	16.53	16.53	20.0	20.0	21.1		20.2		20.7		19.9		17.64	17.64					3.76	0.04320493798938557
305	060604	1149445140000	337.224	-10.945	3.7	95.0	95.0	4.02	1.06	0.34	0.13	2.01	0	0.42	0.42	337.1166666666667	-9.084999999999999	1.4	108.83	293.0	0.0842095	0.03245334	-3.1210000000000004	2.1711	9.773060000000001	337.1166666666667	-9.084999999999999	0.6	99.0	18.8	23.599999999999998	21.2	21.2	21.1	21.1	19.3	24.900000000000002	21.1		19.8		18.3	18.3					2.1357	0.0
306	060602A	1149283932000	149.579	0.314	1.6	75.0	75.0	16.1	1.57	0.56	0.2	1.25	0	0.16	0.16						0.00427686	0.002828238	-0.5301	7.128419999999999	10.11386				152593.0	21.3		22.3		22.1		21.7		22.0		22.3								0.787	0.0
307	060526	1148660910000	232.834	0.28800000000000003	1.4	298.2	298.2	12.6	1.65	1.67	0.18	2.01	0	0.24	0.24	232.8791666666667	0.28805555555555556	1.4	73.23	35.8	0.08994752	0.023567942	-1.541	1.90677	1.29284e-05	232.8791666666667	0.28805555555555556	0.5	81.0	17.2	17.2	18.2	18.2	19.1		19.1		19.0		19.6		17.6	17.6					3.21	0.0
308	060522	1148263879000	322.954	2.895	1.5	71.1	71.1	11.4	1.11	0.55	0.15	1.56	0	0.15	0.15	322.87916666666666	2.8980555555555556	1.4	144.4	10.0	0.015938384	0.00685967	-3.7739999999999996	2.1794	35.5534	322.87916666666666	2.8980555555555556	0.6	129.0	20.1		20.7		21.0		22.0		21.9		21.7		19.65	19.65					5.11	0.0
309	060512	1147475601000	195.748	41.208999999999996	1.9	8.5	8.5	2.32	0.4	0.88	0.2	2.48	0	0.3	0.3	195.7625	41.186388888888885	1.5	101.77	26.0	0.01510587	0.00614778	-2.193	2.7016299999999998	2.3234e-05	195.7625	41.186388888888885	0.5	94.0	15.88	15.88	19.5	19.5	19.48	19.48	21.0		21.1		21.04		16.34	16.34					0.4428	0.0
310	060510B	1147249335000	239.25900000000001	78.59100000000001	1.9	275.2	275.2	40.7	1.76	0.57	0.11	1.78	0	0.08	0.08	239.23333333333332	78.5761111111111	1.5	118.81	715.0	0.013960065	0.006619445	0.491	2.1317	10.0498				111.0	21.2		21.4		21.1		20.6		20.9		19.7		21.9						4.9	0.0
311	060505	1146810961000	331.772	-27.815	3.9	4.0	4.0	9.44	1.71	2.65	0.63	1.29	0	0.28	0.28	331.7791666666667	-26.186666666666667	2.0			0.08191232	0.031957947	-1.206	1.68055	1.2741799999999999				51749.0	19.1		20.2		19.9		19.8		20.1		21.0								0.089	0.0
312	060502B	1146590681000	278.927	52.618	2.4	0.131	0.131	0.4	0.05	0.62	0.12	0.98	0	0.19	0.19	278.8958333333333	52.62694444444445	5.2	70.27		0.00019095832999999998	8.744979e-05		3.0657900000000002	2.12759				57.0	20.29		20.62		21.04		21.29		21.31		21.29		20.49						0.287	0.0
313	060502A	1146539012000	240.937	66.604	1.0	28.4	28.4	23.1	1.02	1.69	0.21	1.46	0	0.08	0.08	240.7625	66.61	1.5	76.29	130.0	0.20697444	0.08671104	-2.853	2.02719	2.86367	240.7625	66.61	0.56	84.0	18.7	18.7	20.04	20.04	20.84				20.85				18.5	18.5					1.51	0.0
314	060418	1145329568000	236.43099999999998	-3.64	1.0	103.1	103.1	83.3	2.53	6.52	0.35	1.7	0	0.06	0.06	236.4375	-2.3561111111111113	1.4	77.97	1600.0	0.049430400000000006	0.0146032	-1.545	1.94118	4.50436	236.4375	-2.3561111111111113	0.5	88.0	14.99	14.99	16.22	16.22	15.83	15.83	16.47	16.47	17.3	17.3	20.4		14.32	14.32					1.4895	0.0004999999999999449
315	060223A	1140674664000	55.18600000000001	-17.134	1.2	11.3	11.3	6.73	0.48	1.35	0.18	1.74	0	0.12	0.12	55.166666666666664	-16.88138888888889	1.5	85.93		0.0035939222	0.0014049588	-1.204	2.01015	31.4649	55.166666666666664	-16.88138888888889	1.0	72.0	17.7	17.7	20.2		20.4		20.4		20.9		21.1								4.41	0.0
316	060218	1140233671000	50.38	16.91	2.5	2100.0	2100.0	15.7	1.52	0.25	0.11	2.26	0	0.17	0.17	50.337500000000006	16.88111111111111	1.4	153.08		0.03869478	0.015699528	0.6494	3.52495	3.9785199999999996	50.337500000000006	16.88111111111111	1.0	152.0	17.8	17.8	17.7	17.7	16.3	16.3	16.2	16.2	16.1	16.1	16.0	16.0							0.03302	3.999999999999837e-05
317	060210	1139547530000	57.727	27.015	1.0	255.0	255.0	76.6	4.09	2.72	0.28	1.53	0	0.09	0.09	57.708333333333336	27.016944444444444	1.4	94.95	461.0	0.5142445	0.18410275	-1.261	2.08163	24.4198				98.0	20.1		21.3		20.6		20.8		21.1		21.5		21.4						3.91	0.0
318	060206	1139201213000	202.933	35.046	1.0	7.6	7.6	8.31	0.42	2.79	0.17	1.2	1	-0.3	0.3	202.87916666666666	35.05083333333333	1.5	58.35		0.21179004	0.07197168	-0.8127	2.20424	21.8607	202.87916666666666	35.05083333333333		57.0	18.8	18.8	21.3	21.3	21.5		20.6		21.3		22.0								4.047666666666667	0.0020548046676562913
319	060124	1138118092000	77.097	69.727	1.6	750.0	750.0	4.61	0.53	0.89	0.18	1.84	0	0.19	0.19	77.03333333333335	69.74555555555555	1.4	106.12		1.0246626	0.35629776	-0.2471	2.00895	8.265410000000001				184.0	17.08	17.08																	2.2976666666666663	0.001699673171197553
320	060123	1138054960000	179.75	45.513000000000005		900.0	900.0	3.0		0.04		1.9	0			179.74166666666667	45.50833333333333	2.4			0.26144688	0.09903158	-1.244	1.82305	1.3486				75094.0	20.0																		1.099	0.0
321	060116	1137400647000	84.698	-5.438	1.7	105.9	105.9	24.1	2.61	1.11	0.32	1.43	0	0.18	0.18	84.65833333333332	-4.559444444444444	1.5	153.52		0.024127929	0.010646517	-1.0490000000000002	1.90268	7.43969				154.0	19.2		20.2				18.5		18.5		18.5								5.3	1.2999999999999998
322	060115	1137330481000	54.007	17.339000000000002	2.0	139.6	139.6	17.1	1.5	0.87	0.12	1.0	1	-0.5	0.6	54.15	17.33888888888889	1.4	112.62	406.0	0.05621616	0.02030076	-3.09	2.10553	2.7136400000000003				119.0	19.5		20.4		19.3		19.4		19.5		19.7		19.8						3.53	0.0
323	060108	1136731152000	147.013	31.935	1.3	14.3	14.3	3.69	0.37	0.77	0.12	2.03	0	0.17	0.17	147.20000000000002	31.931944444444447	1.5	91.4		0.0535427	0.020694951	-0.4622	2.00568	0.762695				76.0	19.4		19.7		19.3		20.0		20.6		19.3		19.7						2.03	0.0
324	051221A	1135129876000	328.715	16.887999999999998	1.0	1.4	1.4	11.5	0.35	12.0	0.39	1.39	0	0.06	0.06	328.72499999999997	16.898055555555555	1.4	88.0		0.078128	0.025704872	-1.501	2.0589	1.8790900000000001				73.0	19.2		20.8		20.2		20.2	20.2	20.7		20.7		19.2						0.547	0.0
325	051117B	1132233774000	85.205	-19.285999999999998	2.4	9.0	9.0	1.77	0.37	0.49	0.14	1.53	0	0.31	0.31	85.16666666666667	-18.72888888888889	1.7	134.78		0.00044220556900000004	0.00012773290600000001	-1.5919999999999999	1.6349799999999999	3.444242				133.0	20.53		19.59		19.66		21.0		21.08		23.24		19.49						0.481	0.0
326	051111	1131688781000	348.13599999999997	18.367	1.0	46.1	46.1	40.8	1.34	2.66	0.21	1.32	0	0.06	0.06	348.05	18.372777777777777	1.5			0.030472058	0.008770402	-1.5959999999999999	2.2301900000000003	6.193919999999999	348.05	18.372777777777777		6459.0	19.33	19.33	20.38	20.38	20.09	20.09	20.25	20.25	20.92		20.64								1.549	0.0
327	051109B	1131525579000	345.469	38.663000000000004	2.0	14.3	14.3	2.56	0.41	0.55	0.13	1.97	0	0.24	0.24	345.25416666666666	38.67777777777778	1.5	86.22		0.018349422	0.008486556	-3.872	2.12549	2.3303599999999998				84.0	20.8																		0.08	0.0
328	051109A	1131498741000	330.316	40.85	1.9	37.2	37.2	22.0	2.72	3.94	0.69	1.51	0	0.2	0.2	330.25416666666666	40.83027777777778	1.4	119.66	61181000000000.0	0.2852088	0.1093708	-3.1260000000000003	2.06584	9.34485	330.25416666666666	40.83027777777778	0.5	109.0	16.49	16.49																	2.346	0.0
329	051016B	1129487289000	132.123	13.629000000000001	1.6	4.0	4.0	1.7	0.22	1.3	0.16	2.4	0	0.23	0.23	132.20000000000002	13.660833333333334	1.4			0.09126108	0.035120395	-5.832999999999999	1.8948200000000002	5.18403				78.0	20.5		22.0	22.0	20.9	20.9	21.7	21.7	21.0		22.8	22.8							0.9364	0.0
330	051006	1128630633000	110.807	9.51	1.4	34.8	34.8	13.4	1.41	1.62	0.3	1.51	0	0.17	0.17	110.84583333333335	9.508333333333333	1.5			0.0024420635999999997	0.0006940960000000001	-1.6119999999999999	2.2448900000000003	6.23912				107.0	20.5		20.9		20.4		21.0		21.3		21.6								1.059	0.0
331	051001	1128165096000	350.98400000000004	-31.515	2.3	189.1	189.1	17.4	1.47	0.49	0.11	2.05	0	0.15	0.15	350.8458333333333	-30.474722222222223	1.7			0.022298288	0.012090536	-2.044	2.34019	1.67983				189.0	20.1		21.2		21.0		20.9		21.5		21.4								2.4296	0.0
332	050922C	1127418950000	317.383	-8.764	1.0	4.5	4.5	16.2	0.54	7.26	0.32	1.37	0	0.06	0.06	317.2875	-7.2375	1.4			0.05654682	0.017632164	-1.046	2.2119	2.8139	317.2875	-7.2375		111.0	14.6	14.6	15.88	15.88	15.09	15.09	17.7	17.7	18.86		19.3								2.1983333333333333	0.00047140452079097976
333	050915A	1126783362000	81.688	-28.014	1.4	52.0	52.0	8.5	0.88	0.77	0.14	1.39	0	0.17	0.17	81.60833333333335	-28.0	1.4			0.027171515	0.01251761	-0.9934	2.2121	1.060869				85.0	20.3		20.6		20.9		20.5		20.2		19.6								2.5273	0.0
334	050908	1126158151000	20.457	-12.95	1.5	19.4	19.4	4.83	0.51	0.7	0.14	1.88	0	0.17	0.17	20.337500000000002	-11.034166666666668	1.5			0.006362136	0.0024942755	-1.2	2.74883	3.8548299999999996e-07				105.0	19.3	19.3	21.1		19.5		19.1		20.9		20.6								3.3459	0.002901723625709424
335	050904	1125798704000	13.77	14.189	2.7	174.2	174.2	48.3	1.8	0.62	0.17	1.25	0	0.07	0.07						0.025411581000000003	0.006238947	-1.537	1.9081299999999999	24.7677				164.0	20.9		1.9		21.6		21.1		21.4		21.4								6.195	0.0950000000000002
336	050826	1125037090000	87.76100000000001	-2.658	2.0	35.5	35.5	4.13	0.72	0.38	0.13	1.16	0	0.31	0.31	87.9625	-1.356111111111111	1.5			0.016385021	0.006933965	-1.102	2.45742	9.1381				105.0	19.4		21.2		19.0		19.7		19.3		20.3								0.297	0.0
337	050824	1124925136000	12.264000000000001	22.601999999999997	2.1	22.6	22.6	2.66	0.52	0.5	0.15	2.76	0	0.38	0.38	12.200000000000001	22.610000000000003	1.5			0.06749762	0.04012058	-0.6668	1.9470900000000002	0.935034				6093.0	20.02	20.02	20.88	20.88	19.55	19.55	19.85	19.85	19.34	19.34	20.79								0.83	0.0
338	050820A	1124519693000	337.416	19.56	1.1	26.0	26.0	34.4	2.42	2.45	0.23	1.25	0	0.12	0.12	337.37083333333334	19.559166666666666	1.4			0.9154947	0.36135421	-2.206	1.96878	4.16529				80.0	18.2	18.2	19.0	19.0	18.3	18.3	20.4	20.4			21.0								2.61335	0.0013499999999999623
339	050819	1124468635000	358.751	24.871	2.0	37.7	37.7	3.5	0.55	0.38	0.12	2.71	0	0.29	0.29	358.9791666666667	24.86416666666667	1.5			0.013623834	0.007496898	-3.747	2.17698	0.856984				138.0	18.1																		2.5043	0.0
340	050814	1124019537000	264.19599999999997	46.324	2.0	150.9	150.9	20.1	2.2	0.71	0.25	1.8	0	0.17	0.17	264.15000000000003	46.33888888888889	1.4			0.10654483	0.033017838	-3.716	1.9726700000000001	0.441596				167.0	20.5		21.4		21.2		20.3		20.7		20.8								5.3	0.0
341	050813	1123915510000	242.00099999999998	11.244000000000002	2.8	0.45	0.45	0.44	0.11	0.94	0.23	1.28	0	0.37	0.37	241.77916666666667	11.237222222222222	2.9			0.00013323690000000002	6.10662e-05		2.30189	1.121034				102.0	19.1		20.2		19.9		19.7		19.3		20.6								1.8	0.0
342	050803	1123096440000	350.65	5.787999999999999	1.2	87.9	87.9	21.5	1.35	0.96	0.11	1.38	0	0.11	0.11	350.59166666666664	5.796388888888889	1.4			0.13269828	0.04858308	-5.43	2.1169599999999997	2.2261599999999997				185.0	18.8		18.5		18.3		18.7		18.5		19.4								0.422	0.0
343	050802	1122977282000	219.283	27.799	1.3	19.0	19.0	20.0	1.57	2.75	0.44	1.54	0	0.13	0.13	219.4041666666667	27.79638888888889	1.4			0.1136577	0.03960021	1.092	1.8557	1.81483	219.4041666666667	27.79638888888889	1.0	286.0	17.07	17.07	17.66	17.66	16.82	16.82	17.08	17.08	18.79	18.79	20.73	20.73							1.572	0.138
344	050730	1122753503000	212.06900000000002	-3.7539999999999996	1.3	156.5	156.5	23.8	1.52	0.55	0.14	1.53	0	0.11	0.11	212.03333333333333	-2.2205555555555554	1.4			0.34418565	0.04566735	-1.9040000000000001	1.6177	5.4765	212.03333333333333	-2.2205555555555554		119.0	17.842	17.842	18.303	18.303	21.747		21.98		22.3		22.4								3.9688499999999998	0.0008436033823230133
345	050724	1122208449000	246.175	-27.526	1.9	96.0	96.0	9.98	1.2	3.26	0.3	1.89	0	0.22	0.22	246.1	-26.457777777777775	1.5			0.007006996	0.0030381528000000004	-0.007711	1.80056	1.4337600000000001					18.84																		0.2575	0.0005000000000000004
346	050525A	1116979373000	278.142	26.335	1.0	8.8	8.8	153.0	2.21	41.7	0.94	1.0	1	-0.1	0.1	278.1333333333334	26.33888888888889	1.5			0.12030419999999999	0.035933636	-0.6771	2.08914	1.90021				65.0	14.97	14.97	16.53	16.53	15.32	15.32	15.63	15.63	15.75	15.75	16.62	16.62							0.606	0.0
347	050509B	1115611219000	189.046	28.974	2.5	0.073	0.073	0.09	0.02	0.28	0.1	1.57	0	0.38	0.38	189.14999999999998	28.999722222222225	3.8			0.0021073572	0.0015000843	-0.4357	1.8848599999999998	0.7666229999999999				50.0	21.1		21.8		21.8		22.3		22.2		22.7								0.225	0.0
348	050505	1115335341000	141.76	30.266	1.3	58.9	58.9	24.9	1.79	1.85	0.31	1.41	0	0.12	0.12	141.86249999999998	30.27111111111111	1.4			0.2662038	0.07249716	-0.2124	2.01835	17.0071				2807.0	19.82		20.5		20.26		20.81		21.13		21.27								4.27	0.0
349	050416A	1113649484000	188.485	21.058000000000003	1.5	2.5	2.5	3.67	0.37	4.88	0.48	3.08	0	0.22	0.22	188.38750000000005	21.050833333333333	1.4			0.08469760000000001	0.04127480000000001	-0.6973	2.06183	5.64454	188.38750000000005	21.050833333333333		65.0	19.38	19.38	19.85	19.85	19.34	19.34													0.6535	0.0
350	050406	1112803128000	34.41	-50.18	2.5	5.4	5.4	0.68	0.14	0.36	0.1	2.43	0	0.35	0.35	34.32083333333333	-49.813611111111115	1.9			0.004251393	0.0019132821	-1.023	2.32091	0.18600001198559998	34.32083333333333	-49.813611111111115		88.0	19.0	19.0																	2.44	0.0
351	050401	1112365215000	247.873	2.185	1.0	33.3	33.3	82.2	3.06	10.7	0.92	1.4	0	0.07	0.07						0.34815816	0.11278386	-0.5779	1.7871099999999998	13.3568																							2.9	0.0
352	050319	1111224678000	154.172	43.581	2.4	152.5	152.5	13.1	1.48	1.52	0.21	2.02	0	0.19	0.19	154.0666666666667	43.54222222222222	1.4			0.33686135	0.1159018	-0.529	2.01045	0.8656739999999999	154.0666666666667	43.54222222222222		90.0	17.5	17.5	18.8	18.8	19.0														3.24	0.0
353	050318	1111160677000	49.695	-46.386	1.0	32.0	32.0	10.8	0.77	3.16	0.2	1.9	0	0.1	0.1	49.574999999999996	-45.61027777777778	1.4			0.08275824	0.019386828000000002	-1.12	1.98053	0.844534	49.574999999999996	-45.61027777777778		3279.0	19.7	19.7	20.0	20.0	20.5	20.5	21.5		22.1		22.0								1.44	0.0
354	050315	1110920383000	306.476	-42.591	1.1	95.6	95.6	32.2	1.46	1.93	0.22	2.11	0	0.09	0.09	306.3541666666667	-41.39	1.4			0.35486262	0.20569058	-4.465	1.99544	8.2573				90.0	18.5																		1.949	0.0
355	050223	1109128146000	271.394	-62.465	1.5	22.5	22.5	6.36	0.65	0.69	0.16	1.85	0	0.17	0.17	271.27083333333337	-61.525555555555556	3.7			0.012110821	0.006444152	-0.8087	1.7978299999999998	0.00131696				2782.0																			0.58775	0.003750000000000031
356	050126	1106740854000	278.115	42.38399999999999	1.4	24.8	24.8	8.38	0.8	0.71	0.17	1.34	0	0.15	0.15						0.008133609	0.0030723990000000004	-1.248	2.25175	5.536580000000001e-08																							1.29	0.0
